Id,Choice
621,0.769060
622,0.194966
623,0.782227
624,0.752285
625,0
626,0.530246
627,1
628,0.378445
629,0.284886
630,0.829405
631,0.505733
632,1
633,0.215390
634,0.258607
635,0.594838
636,0.810802
637,0.173440
638,0.636344
639,1
640,0.032322
641,0.755593
642,0.503281
643,0.287764
644,0.701295
645,0.939330
646,0.799783
647,0.445699
648,0.321821
649,0.866908
650,0.624875
651,0.738806
652,0.434010
653,0.590265
654,0.041951
655,0.114899
656,0.816563
657,0.403800
658,0.468680
659,0
660,0.774214
661,0.392105
662,0.496432
663,0.836197
664,0.588903
665,0.568062
666,0
667,0.337318
668,0.559797
669,0.535693
670,1
671,0.639623
672,0
673,0.420536
674,0.518153
675,0.521368
676,0.059206
677,0.547676
678,0
679,0.453526
680,0.986987
681,0.682827
682,0.543992
683,0.425819
684,0.529377
685,0.877003
686,0.150009
687,0.466569
688,0.297899
689,0.443798
690,0.599061
691,1
692,0.072831
693,0.688801
694,0.645152
695,0.494936
696,0.746594
697,0.742886
698,0.656287
699,0.105032
700,1
701,0.388935
702,0
703,0.409109
704,0.431164
705,0.627889
706,0.170822
707,0.283916
708,0.249869
709,0.878180
710,0.800295
711,0.506092
712,0
713,0.325561
714,0.415314
715,0.035847
716,0.498058
717,0.980566
718,0.986567
719,0.270494
720,0.489950
721,0.517627
722,0.402879
723,0.367842
724,0.202032
725,0.474556
726,0.966786
727,0.218395
728,0.262504
729,0.345578
730,0.307487
731,0.281093
732,0.507100
733,0.773508
734,0.962294
735,0.501433
736,0.571510
737,0.236752
738,0.125624
739,0.221277
740,0.206824
741,0.744862
742,0.799499
743,0.273442
744,1
745,0.518490
746,0.856215
747,0.280728
748,0.235919
749,0.698757
750,0.601721
751,0.288672
752,0.503611
753,0
754,0.569445
755,0.257156
756,0.548807
757,0.542607
758,0.448157
759,0.329136
760,0.916490
761,0.432004
762,0.655680
763,0.622859
764,0.292575
765,0.053109
766,0.460344
767,0.425410
768,0.163242
769,0.701058
770,0.892643
771,0.309465
772,0.220698
773,0.162027
774,0.664891
775,0.210524
776,0.488232
777,0.327547
778,1
779,0.033071
780,0.028752
781,1
782,1
783,0.525348
784,0.483136
785,0.644394
786,0.687615
787,0.619847
788,0.270101
789,0.377221
790,0.857235
791,0.808135
792,0.485691
793,0.153131
794,0.350849
795,0.935274
796,0.988892
797,0.334373
798,0.133171
799,0.117051
800,0.222270
801,1
802,0.514750
803,0.036619
804,1
805,0.430987
806,0.368884
807,0.340352
808,0.841439
809,0.498067
810,0.408054
811,0.427235
812,0.696892
813,0.380527
814,0.876263
815,0.899919
816,0.400472
817,0.753808
818,0.961754
819,0.136493
820,0.301251
821,0.440449
822,0.526458
823,0.929472
824,0.037028
825,0.437324
826,0
827,0.388799
828,0.656878
829,0.468680
830,0.798207
831,0.114828
832,0.600179
833,1
834,1
835,0.410053
836,0.543226
837,0.881720
838,0.721484
839,0.145639
840,0.474331
841,0.477518
842,0.267282
843,0.090984
844,0.381503
845,0.939614
846,1
847,0.501730
848,0
849,0.424951
850,0.585178
851,0.334118
852,0.815585
853,1
854,0.790383
855,0.516027
856,0.623894
857,0.796540
858,0.913138
859,0.693091
860,0.512975
861,0.740244
862,0.378853
863,0.548589
864,0.070557
865,0.531112
866,0.117028
867,0.587140
868,0.928647
869,0.817333
870,0.452269
871,0.865816
872,0
873,0.525644
874,0.910358
875,0.089005
876,1
877,0.758320
878,0.112765
879,0.968729
880,0.668904
881,0.629727
882,0.826844
883,0.973376
884,0.230408
885,1
886,0.401477
887,0.320077
888,0.240354
889,0.790185
890,0.260260
891,0.789253
892,0.306565
893,0.663025
894,0
895,0.649034
896,0.477579
897,0.208885
898,0
899,0.055022
900,0.026162
901,0.476755
902,0.683057
903,0.840637
904,0.659509
905,0.519483
906,0.590837
907,0.416601
908,0.210144
909,0.541035
910,1
911,0.538295
912,0.514846
913,0.552256
914,0
915,0.232466
916,0.408111
917,0.398772
918,0.467020
919,0.745131
920,0.641491
921,0.810926
922,0
923,0
924,0.281268
925,0.168742
926,0.471152
927,0.463297
928,0.750802
929,0
930,0.807257
931,0.099194
932,0.260736
933,0.366460
934,0.600533
935,0.632328
936,0.279646
937,0.423002
938,0.271320
939,0.975677
940,0.107773
941,0
942,0.938870
943,0.329974
944,0
945,0.636048
946,0.342777
947,0.450598
948,0.323693
949,0.117761
950,0.375341
951,0.293668
952,0.656307
953,0.334749
954,0.416601
955,0.152695
956,0.882674
957,0.540347
958,0
959,0.751584
960,0.378829
961,1
962,0.661830
963,0.943207
964,0.028986
965,0.606596
966,0.878442
967,0.713323
968,0.754757
969,0.373481
970,0.818465
971,0.326098
972,0.600215
973,0.624823
974,0.704984
975,0.417659
976,0.295817
977,0.301148
978,0.404450
979,0.793892
980,1
981,0.598281
982,0.436873
983,0.328063
984,0.745048
985,1
986,0.150198
987,0.474833
988,0.320077
989,0.597521
990,0.508394
991,0.417275
992,0.653077
993,0.733379
994,0
995,0.311100
996,0.717046
997,0.810546
998,0.535285
999,0.613088
1000,0.471393
1001,0.917419
1002,0
1003,1
1004,0.358582
1005,0.896166
1006,0.633321
1007,0.460790
1008,0.906364
1009,1
1010,0.833076
1011,1
1012,0.455087
1013,0.293930
1014,0.535792
1015,0.047707
1016,0.894772
1017,0.113647
1018,0.415154
1019,0.855477
1020,0.681221
1021,0.509105
1022,0.318772
1023,0.727483
1024,0.199056
1025,0.800048
1026,0.442121
1027,0.123404
1028,0
1029,0.066554
1030,0.449597
1031,0.402632
1032,0.523718
1033,1
1034,0.716245
1035,1
1036,0.205882
1037,0.606809
1038,0.891394
1039,0.542666
1040,0.351219
1041,0.402680
1042,0.987427
1043,0.708377
1044,0.450290
1045,0.493374
1046,0.674252
1047,0.371468
1048,0.318291
1049,0.688073
1050,0.750691
1051,0.966105
1052,0.504687
1053,0.364125
1054,0.404144
1055,0.135742
1056,0.386304
1057,0.326093
1058,0.856276
1059,0
1060,1
1061,0.602390
1062,0.303116
1063,0.616518
1064,0.551185
1065,0.258016
1066,0.687711
1067,0.705510
1068,0.495172
1069,0.707092
1070,0.651173
1071,0.904643
1072,0.780368
1073,0.197537
1074,0.222952
1075,0.341150
1076,0.560700
1077,0.665758
1078,0.386494
1079,0
1080,0
1081,1
1082,0.308196
1083,0.539261
1084,0
1085,0.289344
1086,0.390549
1087,0
1088,0.443608
1089,0
1090,0.987811
1091,0.424827
1092,0.612370
1093,0.623006
1094,0.801026
1095,0.090984
1096,0.917310
1097,0.547069
1098,1
1099,0.924681
1100,1
1101,0.696003
1102,0.420809
1103,0.758537
1104,1
1105,0.724358
1106,0.286715
1107,0.835385
1108,0.013073
1109,0.295372
1110,0.563617
1111,0.066997
1112,0.567140
1113,0.149797
1114,0.574664
1115,0.467342
1116,0.655938
1117,0
1118,0.416184
1119,0.197930
1120,0.344514
1121,0.752362
1122,0.446606
1123,0.018604
1124,0.666635
1125,0.557547
1126,0.368665
1127,0.425530
1128,0.349822
1129,0.002150
1130,0.371094
1131,0.318772
1132,0.796540
1133,0.243300
1134,0.940575
1135,0.404715
1136,0.162024
1137,0.431160
1138,0.430333
1139,0.697839
1140,0.375870
1141,0.628886
1142,0.449819
1143,0.063472
1144,0.190877
1145,1
1146,0.747717
1147,0.859689
1148,0.408370
1149,0.626069
1150,0.540932
1151,0.304250
1152,0.383093
1153,0.654432
1154,0.324200
1155,0.536470
1156,0.637634
1157,0.406774
1158,0.318642
1159,0.459002
1160,0.716350
1161,0.172342
1162,0.400059
1163,0.401665
1164,0.549707
1165,0.966247
1166,0
1167,0.062818
1168,0.412012
1169,0.495706
1170,0.100400
1171,0.231719
1172,0.160836
1173,0.218410
1174,0
1175,0.872050
1176,0.405389
1177,0.524335
1178,0
1179,0.209099
1180,0.556749
1181,0.725549
1182,0.123763
1183,1
1184,0.459635
1185,0.459354
1186,0.245543
1187,0.498159
1188,0.132593
1189,1
1190,0.060283
1191,0.358303
1192,0.510248
1193,0.859800
1194,0.694526
1195,0.457177
1196,0.701091
1197,0.474653
1198,0.434583
1199,0.804322
1200,0.640730
1201,0.440036
1202,0.132103
1203,0.965441
1204,1
1205,1
1206,0.371265
1207,0.576538
1208,0.000875
1209,0.622417
1210,0.592554
1211,0.108446
1212,0.520167
1213,0.303351
1214,0.235865
1215,0.556719
1216,0.247444
1217,0.475499
1218,0.448531
1219,0.982471
1220,0.977778
1221,0.800671
1222,0.617851
1223,0.704574
1224,0.170720
1225,0.470659
1226,0.972049
1227,0.490793
1228,0.117825
1229,0.595704
1230,0.969769
1231,0.528526
1232,0.607188
1233,0.369644
1234,0.446623
1235,0.470812
1236,0.405188
1237,0
1238,0.302595
1239,0
1240,0.350319
1241,0.103545
1242,0
1243,0.184740
1244,0.499433
1245,0.343315
1246,0.759942
1247,0.552793
1248,0.537397
1249,0.848782
1250,0.709458
1251,0.450341
1252,0.479673
1253,0.478169
1254,0.913582
1255,0.260473
1256,0.748337
1257,1
1258,1
1259,0.703742
1260,0.386539
1261,0.926122
1262,0.415649
1263,0.490094
1264,0.387157
1265,0.321964
1266,0.381246
1267,1
1268,0.443840
1269,0.761035
1270,0.763627
1271,0.370889
1272,0.582463
1273,0.640550
1274,0.401196
1275,0.161806
1276,0.391282
1277,0.598409
1278,0.465990
1279,0.698231
1280,0.576147
1281,0.035768
1282,0.181996
1283,0.903546
1284,0.516176
1285,0.465443
1286,0.679458
1287,0.319476
1288,1
1289,0.429246
1290,0.238886
1291,0.516000
1292,0.249610
1293,0.067632
1294,0.344152
1295,0.908072
1296,0.682844
1297,0.070286
1298,0.246240
1299,0.229683
1300,1
1301,0.158316
1302,0
1303,0.450766
1304,0.419356
1305,0.670179
1306,0.580825
1307,0.515171
1308,0.080476
1309,0.682412
1310,0.274548
1311,0.512179
1312,0.023344
1313,0.077916
1314,0.526666
1315,0.269602
1316,0.800265
1317,0.851268
1318,0.550377
1319,0.801761
1320,0.887155
1321,0.762555
1322,0.662521
1323,0.095568
1324,0.524282
1325,0.192634
1326,0.871673
1327,0.024663
1328,0.178790
1329,0
1330,0.512113
1331,0.047016
1332,1
1333,0.758433
1334,0.868712
1335,1
1336,0.201754
1337,0.739740
1338,0
1339,0.343068
1340,0.656019
1341,0.031953
1342,0.477839
1343,0.271476
1344,0.130556
1345,1
1346,0.602149
1347,0.249813
1348,0.411106
1349,0.697780
1350,1
1351,0.482919
1352,0.367108
1353,0.587993
1354,0.631115
1355,0.174624
1356,0.374987
1357,0.244168
1358,0.672358
1359,0.494178
1360,0.688662
1361,0.966549
1362,0.748122
1363,0.970367
1364,0.413698
1365,0.798882
1366,0.436034
1367,0.809486
1368,0.067795
1369,0.308196
1370,0.857104
1371,0.270608
1372,0.164187
1373,0.595287
1374,0.744458
1375,0.547454
1376,0.653476
1377,0.130574
1378,0.957062
1379,0.706481
1380,0.566123
1381,0.201807
1382,0.461400
1383,0.714653
1384,0.222405
1385,0.098213
1386,0.476709
1387,0.486437
1388,0.503837
1389,1
1390,0.283084
1391,0
1392,0.610923
1393,1
1394,0.380804
1395,0.437337
1396,0.983681
1397,0.637075
1398,0.425215
1399,1
1400,0.460057
1401,0.359572
1402,0.489398
1403,0.656389
1404,0.412510
1405,0.625523
1406,0.733531
1407,0.861364
1408,0.416959
1409,0.302550
1410,0.744159
1411,0.610949
1412,0
1413,0.070835
1414,0
1415,0.315503
1416,1
1417,0.972669
1418,0.366470
1419,0.692037
1420,0.483764
1421,0.498908
1422,0
1423,0
1424,0.594099
1425,1
1426,0.575701
1427,0.672080
1428,0
1429,0.888110
1430,0.746468
1431,0.807803
1432,0.781819
1433,0.053630
1434,0.511597
1435,0.787478
1436,0.729130
1437,0.467732
1438,0.638498
1439,0.640989
1440,0.541398
1441,0.613695
1442,0.358768
1443,0.809813
1444,0.290583
1445,1
1446,1
1447,0.770455
1448,0.624321
1449,0.346227
1450,0.503724
1451,0.087160
1452,0.544940
1453,0.654679
1454,0.140095
1455,0.387697
1456,0.571086
1457,0.579776
1458,0.674570
1459,0.306589
1460,0.391599
1461,0.504324
1462,0.500592
1463,0.499272
1464,0.508230
1465,0.054006
1466,0.632154
1467,0.400616
1468,0.507664
1469,1
1470,0.807589
1471,0.566381
1472,0.429114
1473,0.550450
1474,0.609941
1475,1
1476,0.683774
1477,0.064815
1478,0.891838
1479,0.505319
1480,0.859004
1481,0.686961
1482,1
1483,0.213066
1484,0.934733
1485,0.430296
1486,0.016889
1487,1
1488,0.657483
1489,0.709229
1490,0.607616
1491,0.677386
1492,0.384450
1493,0.624582
1494,0.923979
1495,0.274832
1496,0.653965
1497,0.815556
1498,0.015917
1499,0.830166
1500,0.414015
1501,0.362194
1502,0.196201
1503,0.797771
1504,1
1505,0.599014
1506,0.419816
1507,0.654318
1508,1
1509,0.410012
1510,0.724290
1511,0.148219
1512,0.786371
1513,0.899309
1514,0.515230
1515,1
1516,0.614518
1517,0.544025
1518,0.589682
1519,0.423654
1520,0.540767
1521,0.267060
1522,0.527169
1523,0.948217
1524,0.451390
1525,0.435380
1526,0.677678
1527,0
1528,0.516249
1529,0.707838
1530,0.484033
1531,0.770383
1532,0.563603
1533,0.367393
1534,0.132489
1535,0.722735
1536,0.056567
1537,0
1538,0.631142
1539,0.978750
1540,0.347947
1541,0.714147
1542,0.009305
1543,0.079255
1544,0.763146
1545,1
1546,0.577660
1547,0.532091
1548,0.368848
1549,0.703534
1550,0.196564
1551,0.622395
1552,0.219165
1553,1
1554,0.521807
1555,0.487843
1556,0
1557,0.132970
1558,1
1559,0.493336
1560,0.511773
1561,0.371525
1562,0.057025
1563,0.406936
1564,0.378900
1565,0.273020
1566,0.109466
1567,0.895721
1568,0.907545
1569,0
1570,0.704306
1571,0.635875
1572,0
1573,0.564460
1574,0.544481
1575,0.702697
1576,0.632043
1577,0
1578,0.124369
1579,0.447216
1580,0.548205
1581,0.491046
1582,0.624729
1583,0.683479
1584,0
1585,0.333616
1586,0
1587,0.704984
1588,0.635657
1589,0.511367
1590,0.738998
1591,0.430538
1592,0.702212
1593,0.680153
1594,0.544960
1595,0.361100
1596,0.504186
1597,0.519940
1598,0.570091
1599,0.332468
1600,0.431032
1601,0.161786
1602,0.932693
1603,0.586332
1604,0.886336
1605,0.180154
1606,0.034464
1607,0.696497
1608,0.640225
1609,0
1610,0.680826
1611,0.556871
1612,0.573834
1613,0
1614,0.718412
1615,0
1616,0.399467
1617,0.845230
1618,0.464390
1619,0.891417
1620,0.198826
1621,0.665036
1622,0.256897
1623,0.460106
1624,0.515142
1625,0.388954
1626,0.920444
1627,0.311106
1628,0.912222
1629,0.153500
1630,0.478193
1631,0.641070
1632,0.538220
1633,0.300086
1634,0.380316
1635,0.977934
1636,0.725695
1637,0.118418
1638,0.673636
1639,0.174568
1640,0.571396
1641,1
1642,1
1643,0.632634
1644,0.545879
1645,0.518624
1646,0.995843
1647,0.648525
1648,1
1649,0.515464
1650,0.190255
1651,0.185058
1652,1
1653,0.515288
1654,0.427594
1655,0.870209
1656,0.891736
1657,0.408966
1658,0.743681
1659,0.114263
1660,0.133235
1661,0.643855
1662,1
1663,0.013850
1664,0.923294
1665,0.891243
1666,0.664214
1667,0.127585
1668,0.258955
1669,0.359270
1670,0.493360
1671,0.559392
1672,1
1673,0.467784
1674,0.302757
1675,0.577365
1676,0.406809
1677,0.436036
1678,0.581732
1679,0.553905
1680,0.197364
1681,0.576888
1682,0.937114
1683,0.373291
1684,0.531319
1685,0.329422
1686,0.646842
1687,0.657489
1688,0.231596
1689,0.526719
1690,0
1691,1
1692,0.283208
1693,0.843054
1694,0.349458
1695,0.570650
1696,0.553442
1697,0
1698,0.314809
1699,0.574063
1700,0.588046
1701,0.707708
1702,0.401095
1703,0.448243
1704,0.916243
1705,0.351962
1706,0.457622
1707,0.100643
1708,0.297998
1709,0.601123
1710,0.349597
1711,0.824218
1712,0.354376
1713,0.560385
1714,0.597521
1715,0.464293
1716,0.986140
1717,0.904036
1718,0.507372
1719,0.576065
1720,0.699349
1721,0.275574
1722,0
1723,0.108892
1724,0.040167
1725,0.113512
1726,0.770240
1727,0.414064
1728,0.653965
1729,0.564824
1730,0.616602
1731,0.077980
1732,0.013054
1733,0
1734,0.377553
1735,0.511004
1736,0.828007
1737,0.889997
1738,0.461237
1739,0.353574
1740,0.493788
1741,0.641785
1742,0.779765
1743,0.563136
1744,0.413725
1745,0.521521
1746,0.714433
1747,0.691085
1748,0.450804
1749,0.388117
1750,0.249305
1751,0.516061
1752,0.456930
1753,0.573597
1754,0.449130
1755,0.434595
1756,0.821442
1757,0.797642
1758,0.388516
1759,0.386208
1760,0.386527
1761,0.710715
1762,0.590919
1763,0.357783
1764,0
1765,0.234583
1766,1
1767,0.265077
1768,0.907234
1769,0.637827
1770,0.238855
1771,0.719531
1772,0.447951
1773,0.471318
1774,0.517051
1775,0.793679
1776,0.325561
1777,0.505735
1778,0.685445
1779,0.591314
1780,0
1781,0.368422
1782,0.688129
1783,1
1784,0
1785,0.113127
1786,0.689085
1787,0.491777
1788,0.782911
1789,0.573926
1790,0.464761
1791,0.328755
1792,0.478080
1793,0.867227
1794,0.096586
1795,1
1796,0.915318
1797,0.628050
1798,0.462219
1799,0
1800,0.371061
1801,0.387218
1802,0.985509
1803,0.700344
1804,1
1805,0.505713
1806,0.582869
1807,0.724442
1808,0.824044
1809,1
1810,0.269749
1811,0.305259
1812,0.758337
1813,0.371853
1814,0.648918
1815,0
1816,0.111665
1817,0.150073
1818,0.753124
1819,0.411355
1820,0.688801
1821,0.791934
1822,0.303639
1823,0.129161
1824,0.691357
1825,0.546663
1826,0.901373
1827,0.856215
1828,0.529940
1829,0.251479
1830,0.643781
1831,0.041478
1832,0.246595
1833,0.724679
1834,0.356723
1835,0.177341
1836,0.768377
1837,0.807468
1838,0.302861
1839,0.045275
1840,0.589764
1841,1
1842,0
1843,0.847670
1844,0.104168
1845,0.961489
1846,0
1847,0.595122
1848,0.164406
1849,0.091129
1850,0.502160
1851,0.361189
1852,0.537663
1853,0.052780
1854,0.400154
1855,0.065110
1856,0.393798
1857,0.152330
1858,0.488161
1859,0.193940
1860,0.827592
1861,0.907008
1862,0.448594
1863,0.617231
1864,0.525236
1865,1
1866,0.395467
1867,0.434406
1868,0.044581
1869,1
1870,0.373360
1871,0.779411
1872,0.314701
1873,0.372317
1874,0.377874
1875,0.811476
1876,0.414237
1877,0.427863
1878,0.322187
1879,0.044797
1880,0.305948
1881,0.449625
1882,0.353557
1883,0.434388
1884,0.356046
1885,0.108554
1886,0.808874
1887,0.476688
1888,0.355257
1889,0.207053
1890,0.426577
1891,0.519997
1892,0.437832
1893,0.152707
1894,0.412703
1895,0.718495
1896,0.299763
1897,0.175933
1898,0.909616
1899,0.602701
1900,0.470195
1901,0.416397
1902,0.462654
1903,0.370035
1904,0
1905,0.010503
1906,0.577942
1907,0.547200
1908,0.333616
1909,0.645284
1910,0.036848
1911,0.252183
1912,0.529212
1913,0.446858
1914,0.401719
1915,0.434127
1916,0.390420
1917,0.492187
1918,0.543015
1919,0
1920,0.167047
1921,0.536971
1922,0.638008
1923,0.209977
1924,0.586603
1925,0.089861
1926,0.105764
1927,0.382245
1928,0.759736
1929,0.782314
1930,0.999125
1931,0.546794
1932,0.972669
1933,0.810707
1934,0.501171
1935,0.573491
1936,0.995843
1937,1
1938,0.656006
1939,0.575206
1940,0.653186
1941,1
1942,0
1943,0.794250
1944,0.090009
1945,0.598565
1946,0.416626
1947,1
1948,0.264571
1949,0.014125
1950,0.278833
1951,0.388152
1952,0.412510
1953,0.068429
1954,0.658388
1955,0.563090
1956,0.500172
1957,0.826908
